date,strategy,code,name,market,action,severity,grade,reason,price,score,rank,entry_date,entry_price,days_held,pnl_pct,gbuy,gsell,gs_hold,gs_mean,gs_std,gb_slope5,t,b,u,red,ma30,chg1,chg5,chg20,vol,amount
2026-06-10,TB,069960,현대백화점,코스피200,HOLD,정상,홈런,T·B 유지,170900,,,2026-06-10,163000,1,4.85,86.2,0.0,6,0.44,0.98,44.2,31.2,72.4,67.4,True,118643,2.46,40.31,53.69,249098,42570848200
2026-06-11,TB,004170,신세계,코스피200,BUY,홈런,홈런,2026-06-10 종가신호 81.9점 1위 → 시가 체결,713000,81.9,1,2026-06-11,713000,0,0.0,85.7,0.0,2,0.0,0.0,9.0,40.7,70.0,61.8,True,514800,4.23,8.35,61.72,207265,147987210000
2026-06-11,TB,001740,SK네트웍스,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -12.1%,12600,,,2026-06-10,14330,1,-12.07,113.0,22.5,0,22.45,0.0,-29.3,47.5,69.7,51.0,True,9121,-9.88,-10.3,87.32,16534535,192958023450
2026-06-11,TB,009150,삼성전기,코스피200,HOLD,주의,홈런,청선 17.8,1805000,,,2026-05-27,1722000,11,4.82,133.2,17.8,0,17.84,0.0,-35.3,54.3,82.5,59.5,True,1307000,0.0,5.19,88.41,1142539,2062282895000
2026-06-11,TB,095610,테스,코스닥150,HOLD,주의,홈런,청선 1.6,170600,,,2026-06-10,159500,2,6.96,103.1,1.6,3,0.55,0.77,41.3,32.7,72.8,56.3,True,116386,-1.61,25.53,57.09,702183,119792419800
2026-06-11,TB,069960,현대백화점,코스피200,HOLD,정상,홈런,T·B 유지,187100,,,2026-06-10,163000,2,14.79,98.6,0.0,7,0.38,0.92,43.6,34.3,76.5,73.2,True,121596,9.48,33.83,69.02,427583,80000779300
2026-06-11,TB,004170,신세계,코스피200,HOLD,정상,홈런,T·B 유지,714000,,,2026-06-11,713000,1,0.14,85.7,0.0,2,0.0,0.0,9.0,40.7,70.0,61.8,True,514800,4.23,8.35,61.72,207265,147987210000
2026-06-12,TB,009150,삼성전기,코스피200,HOLD,주의,홈런,청선 24.1,1714000,,,2026-05-27,1722000,12,-0.46,117.5,24.1,0,24.1,0.0,-41.3,50.0,79.5,53.2,True,1337666,-5.04,-2.45,66.57,1940690,3326342660000
2026-06-12,TB,095610,테스,코스닥150,HOLD,정상,홈런,T·B 유지,182200,,,2026-06-10,159500,3,14.23,116.9,0.0,4,0.41,0.71,51.2,34.2,76.1,55.8,True,119510,6.8,30.89,48.73,1222448,222730025600
2026-06-12,TB,069960,현대백화점,코스피200,HOLD,주의,홈런,청선 5.5,177300,,,2026-06-10,163000,3,8.77,80.0,5.5,0,5.53,0.0,17.6,35.4,73.0,67.0,True,123730,-5.24,21.02,55.94,408818,72483431400
2026-06-12,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 2.7,695000,,,2026-06-11,713000,2,-2.52,72.9,2.7,3,0.91,1.29,-1.4,40.5,68.1,54.7,True,524566,-2.66,6.92,44.04,157731,109623045000
2026-06-15,TB,402340,SK스퀘어,코스피200,BUY,홈런,홈런,2026-06-12 종가신호 45.4점 2위 → 시가 체결,1439000,45.4,2,2026-06-15,1439000,0,0.0,79.1,0.0,2,0.11,0.11,19.6,37.0,67.9,58.4,True,1164766,4.05,26.39,20.67,1053471,1488554523000
2026-06-15,TB,009150,삼성전기,코스피200,HOLD,주의,홈런,청선 6.4,1999000,,,2026-05-27,1722000,13,16.09,151.8,6.4,0,6.4,0.0,7.1,46.2,87.1,61.1,True,1376333,16.63,20.13,95.21,1497461,2993424539000
2026-06-15,TB,095610,테스,코스닥150,HOLD,주의,홈런,청선 2.9,177000,,,2026-06-10,159500,4,10.97,110.7,2.9,5,0.92,1.19,54.2,35.6,74.6,49.4,True,122523,-2.85,34.6,42.86,437511,77439447000
2026-06-15,TB,069960,현대백화점,코스피200,HOLD,주의,홈런,청선 2.1,183200,,,2026-06-10,163000,4,12.39,76.5,2.1,1,2.13,0.0,13.9,37.0,73.6,66.8,True,126140,3.33,23.28,46.56,208923,38274693600
2026-06-15,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 1.3,705000,,,2026-06-11,713000,3,-1.12,75.4,1.3,4,1.0,1.13,22.0,40.5,68.6,51.5,True,534483,1.44,23.25,31.78,79159,55807095000
2026-06-15,TB,402340,SK스퀘어,코스피200,HOLD,정상,홈런,T·B 유지,1413000,,,2026-06-15,1439000,1,-1.81,79.1,0.0,2,0.11,0.11,19.6,37.0,67.9,58.4,True,1164766,4.05,26.39,20.67,1053471,1488554523000
2026-06-16,TB,009150,삼성전기,코스피200,HOLD,주의,홈런,청선 3.9,2048000,,,2026-05-27,1722000,14,18.93,147.6,3.9,1,3.86,0.0,-7.5,43.6,85.3,61.1,True,1417033,2.45,3.96,102.77,1084769,2221606912000
2026-06-16,TB,095610,테스,코스닥150,HOLD,주의,홈런,청선 7.7,169200,,,2026-06-10,159500,5,6.08,101.4,7.7,0,7.68,0.0,9.3,37.1,71.8,48.9,True,125276,-4.41,4.83,43.27,418108,70743873600
2026-06-16,TB,069960,현대백화점,코스피200,HOLD,정상,홈런,T·B 유지,198400,,,2026-06-10,163000,5,21.72,91.1,0.0,2,1.06,1.06,9.4,39.0,77.6,71.3,True,129023,8.3,18.94,67.14,178645,35443168000
2026-06-16,TB,004170,신세계,코스피200,HOLD,정상,홈런,T·B 유지,767000,,,2026-06-11,713000,4,7.57,88.7,0.0,5,0.8,1.09,25.3,41.1,71.9,58.1,True,546500,8.79,22.92,41.77,115979,88955893000
2026-06-16,TB,402340,SK스퀘어,코스피200,HOLD,정상,홈런,T·B 유지,1501000,,,2026-06-15,1439000,2,4.31,85.1,0.0,3,0.07,0.1,8.3,35.8,69.7,64.6,True,1187133,6.23,18.28,36.7,872218,1309199218000
2026-06-17,TB,000660,SK하이닉스,코스피200,BUY,홈런,홈런,2026-06-16 종가신호 55.5점 4위 → 시가 체결,2335000,55.5,4,2026-06-17,2335000,0,0.0,96.0,0.0,3,1.09,1.55,28.4,37.3,71.6,64.1,True,2023433,5.84,23.1,37.01,3980010,10033605210000
2026-06-17,TB,009150,삼성전기,코스피200,HOLD,주의,홈런,청선 4.7,2032000,,,2026-05-27,1722000,15,18.0,145.7,4.7,2,4.27,0.41,12.5,42.2,81.3,62.3,True,1457033,-0.78,12.58,97.09,590565,1200028080000
2026-06-17,TB,095610,테스,코스닥150,HOLD,주의,홈런,청선 7.6,169400,,,2026-06-10,159500,6,6.21,101.7,7.6,0,7.56,0.0,-4.8,39.0,71.9,50.1,True,128123,0.12,-2.31,45.91,344696,58391502400
2026-06-17,TB,069960,현대백화점,코스피200,HOLD,정상,홈런,T·B 유지,207000,,,2026-06-10,163000,6,26.99,99.4,0.0,3,0.71,1.0,13.3,41.2,79.7,71.8,True,132293,4.33,21.12,84.82,162888,33717816000
2026-06-17,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 1.9,753000,,,2026-06-11,713000,5,5.61,85.2,1.9,6,0.98,1.07,5.9,41.1,70.6,61.0,True,558033,-1.83,9.93,49.7,95204,71688612000
2026-06-17,TB,402340,SK스퀘어,코스피200,HOLD,정상,홈런,T·B 유지,1596000,,,2026-06-15,1439000,3,10.91,92.3,0.0,4,0.06,0.1,28.0,34.8,72.8,71.6,True,1212300,6.33,34.91,46.02,1001859,1598966964000
2026-06-17,TB,000660,SK하이닉스,코스피200,HOLD,정상,홈런,T·B 유지,2521000,,,2026-06-17,2335000,1,7.97,96.0,0.0,3,1.09,1.55,28.4,37.3,71.6,64.1,True,2023433,5.84,23.1,37.01,3980010,10033605210000
2026-06-18,기존,402340,SK스퀘어,코스피200,BUY,진입,,2026-06-17 종가신호 88.7점 1위 → 시가 체결,1656000,88.7,1,2026-06-18,1656000,0,0.0,102.1,0.0,5,0.04,0.09,32.8,33.6,74.5,69.7,True,1235933,6.52,38.44,66.67,1177611,2001938700000
2026-06-18,기존,402340,SK스퀘어,코스피200,HOLD,주의,,위꼬리 0.86,1700000,,,2026-06-18,1656000,1,2.66,102.1,0.0,5,0.04,0.09,32.8,33.6,74.5,69.7,True,1235933,6.52,38.44,66.67,1177611,2001938700000
2026-06-18,TB,009150,삼성전기,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,2238600,,,2026-05-27,1722000,15,30.0,164.4,0.0,3,2.84,2.04,31.2,41.7,79.7,58.1,True,1499766,8.27,21.88,122.9,1621006,3566213200000
2026-06-18,TB,069960,현대백화점,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.1%,212000,,,2026-06-10,163000,6,30.06,96.5,1.5,4,0.9,0.93,-2.1,42.3,79.0,66.1,True,135370,-1.45,9.03,88.89,181256,36976224000
2026-06-18,TB,095610,테스,코스닥150,HOLD,주의,홈런,청선 3.5,176100,,,2026-06-10,159500,7,10.41,109.6,3.5,1,3.46,0.0,6.5,39.8,72.4,46.5,True,131103,3.96,3.22,56.67,333342,58701526200
2026-06-18,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 5.1,730000,,,2026-06-11,713000,6,2.38,79.4,5.1,0,5.07,0.0,-6.3,39.9,69.0,54.4,True,568683,-3.05,2.24,44.27,87207,63661110000
2026-06-18,TB,402340,SK스퀘어,코스피200,HOLD,정상,홈런,T·B 유지,1700000,,,2026-06-15,1439000,4,18.14,102.1,0.0,5,0.04,0.09,32.8,33.6,74.5,69.7,True,1235933,6.52,38.44,66.67,1177611,2001938700000
2026-06-18,TB,000660,SK하이닉스,코스피200,HOLD,정상,홈런,T·B 유지,2685000,,,2026-06-17,2335000,2,14.99,108.8,0.0,4,0.82,1.42,36.9,36.0,73.3,60.9,True,2064700,6.51,27.8,53.87,5808765,15596534025000
2026-06-19,TB,009150,삼성전기,코스피200,BUY,홈런,홈런,2026-06-18 종가신호 100점 1위 → 시가 체결,2280000,100,1,2026-06-19,2280000,0,0.0,152.2,0.0,4,2.13,2.15,34.7,41.4,78.1,58.0,True,1545033,3.18,32.44,113.95,1728303,3923247810000
2026-06-19,TB,085620,미래에셋생명,코스피200,BUY,홈런,홈런,2026-06-18 종가신호 78.3점 2위 → 시가 체결,32250,78.3,2,2026-06-19,32250,0,0.0,144.3,0.0,2,0.39,0.39,44.2,40.6,91.1,58.7,True,19756,7.97,22.08,142.12,4559248,157522018400
2026-06-19,TB,319660,피에스케이,코스닥150,BUY,홈런,홈런,2026-06-18 종가신호 72.2점 4위 → 시가 체결,176600,72.2,4,2026-06-19,176600,0,0.0,82.1,4.2,9,1.8,2.1,-9.4,29.3,72.2,46.9,True,122876,-4.07,-2.88,54.21,516197,85172505000
2026-06-19,TB,005930,삼성전자,코스피200,BUY,홈런,홈런,2026-06-18 종가신호 55.0점 6위 → 시가 체결,372500,55.0,6,2026-06-19,372500,0,0.0,52.3,2.4,3,2.15,1.66,5.3,25.8,62.9,60.5,True,309216,-2.34,9.77,28.26,43284898,15322853892000
2026-06-19,TB,402340,SK스퀘어,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,1870700,,,2026-06-15,1439000,4,30.0,79.6,0.0,6,0.04,0.08,-7.7,33.3,73.2,68.7,True,1258966,4.71,31.08,72.98,1516850,2699993000000
2026-06-19,TB,095610,테스,코스닥150,HOLD,주의,홈런,청선 9.6,166200,,,2026-06-10,159500,8,4.2,91.7,9.6,0,9.63,0.0,-25.2,39.8,69.1,43.4,True,133653,-5.62,-8.78,42.78,388751,64610416200
2026-06-19,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 7.9,711000,,,2026-06-11,713000,7,-0.28,73.4,7.9,0,7.88,0.0,0.5,38.6,67.7,48.9,True,578716,-2.6,2.3,43.78,91840,65298240000
2026-06-19,TB,000660,SK하이닉스,코스피200,HOLD,정상,홈런,T·B 유지,2764000,,,2026-06-17,2335000,3,18.37,91.0,0.0,5,0.66,1.31,15.1,35.8,70.2,61.8,True,2103466,2.94,28.56,58.4,7478195,20669730980000
2026-06-19,TB,009150,삼성전기,코스피200,HOLD,정상,홈런,T·B 유지,2270000,,,2026-06-19,2280000,1,-0.44,152.2,0.0,4,2.13,2.15,34.7,41.4,78.1,58.0,True,1545033,3.18,32.44,113.95,1728303,3923247810000
2026-06-19,TB,085620,미래에셋생명,코스피200,HOLD,정상,홈런,T·B 유지,34550,,,2026-06-19,32250,1,7.13,144.3,0.0,2,0.39,0.39,44.2,40.6,91.1,58.7,True,19756,7.97,22.08,142.12,4559248,157522018400
2026-06-19,TB,319660,피에스케이,코스닥150,HOLD,주의,홈런,청선 4.2,165000,,,2026-06-19,176600,1,-6.57,82.1,4.2,9,1.8,2.1,-9.4,29.3,72.2,46.9,True,122876,-4.07,-2.88,54.21,516197,85172505000
2026-06-19,TB,005930,삼성전자,코스피200,HOLD,주의,홈런,B 62.9 기준선 근접 · 청선 2.4,354000,,,2026-06-19,372500,1,-4.97,52.3,2.4,3,2.15,1.66,5.3,25.8,62.9,60.5,True,309216,-2.34,9.77,28.26,43284898,15322853892000
2026-06-22,기존,402340,SK스퀘어,코스피200,SELL,청산,,"적선 5일 기울기 -7.7 — 상승탄력 꺾임 → 2026-06-19 종가신호, 시가 체결",1860000,,,2026-06-18,1656000,2,12.32,93.1,0.0,7,0.03,0.08,14.0,34.7,76.5,69.8,True,1288000,10.67,39.42,67.09,1416660,2790820200000
2026-06-22,TB,032830,삼성생명,코스피200,BUY,홈런,홈런,2026-06-19 종가신호 88.8점 2위 → 시가 체결,486500,88.8,2,2026-06-22,486500,0,0.0,52.7,10.3,0,10.32,0.0,-16.8,30.9,66.8,59.7,True,376350,-9.36,6.5,26.9,539124,242875362000
2026-06-22,TB,402340,SK스퀘어,코스피200,BUY,홈런,홈런,2026-06-19 종가신호 79.0점 4위 → 시가 체결,1860000,79.0,4,2026-06-22,1860000,0,0.0,93.1,0.0,7,0.03,0.08,14.0,34.7,76.5,69.8,True,1288000,10.67,39.42,67.09,1416660,2790820200000
2026-06-22,TB,034730,SK,코스피200,BUY,홈런,홈런,2026-06-19 종가신호 53.5점 6위 → 시가 체결,725000,53.5,6,2026-06-22,725000,0,0.0,45.1,0.0,5,0.82,1.19,-11.7,30.4,59.3,57.8,True,614133,0.83,13.0,26.74,228946,167130580000
2026-06-22,TB,085620,미래에셋생명,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.1%,29000,,,2026-06-19,32250,1,-10.08,71.1,42.8,0,42.77,0.0,-31.5,38.4,73.3,41.4,True,20036,-29.96,-15.53,66.21,2749891,66547362200
2026-06-22,TB,095610,테스,코스닥150,HOLD,정상,홈런,T·B 유지,183400,,,2026-06-10,159500,9,14.98,105.6,0.0,1,0.0,0.0,-5.1,40.7,73.7,52.4,True,136793,10.35,3.62,52.71,426200,78165080000
2026-06-22,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 6.5,720000,,,2026-06-11,713000,8,0.98,75.6,6.5,0,6.53,0.0,0.2,38.7,68.3,44.7,True,588283,1.27,2.13,24.57,70122,50487840000
2026-06-22,TB,000660,SK하이닉스,코스피200,HOLD,정상,홈런,T·B 유지,2919000,,,2026-06-17,2335000,4,25.01,82.3,0.0,6,0.55,1.22,4.4,36.7,70.0,64.2,True,2145633,5.61,27.58,50.46,5179795,15119821605000
2026-06-22,TB,009150,삼성전기,코스피200,HOLD,주의,홈런,청선 1.9,2228000,,,2026-06-19,2280000,2,-2.28,147.6,1.9,5,2.08,1.93,-4.2,41.5,74.4,55.7,True,1588733,-1.85,11.46,85.05,864651,1926442428000
2026-06-22,TB,319660,피에스케이,코스닥150,HOLD,정상,홈런,T·B 유지,180200,,,2026-06-19,176600,2,2.04,98.9,0.0,10,1.62,2.06,12.1,30.5,75.2,46.8,True,125333,9.21,8.75,64.12,971543,175072048600
2026-06-22,TB,005930,삼성전자,코스피200,HOLD,주의,홈런,B 60.4 기준선 근접 · 청선 2.5,353500,,,2026-06-19,372500,2,-5.1,32.9,2.5,4,2.25,1.45,-19.9,25.7,60.4,59.0,True,311950,-0.14,4.9,18.03,24330451,8600814428500
2026-06-22,TB,032830,삼성생명,코스피200,HOLD,주의,홈런,청선 10.3,450500,,,2026-06-22,486500,1,-7.4,52.7,10.3,0,10.32,0.0,-16.8,30.9,66.8,59.7,True,376350,-9.36,6.5,26.9,539124,242875362000
2026-06-22,TB,402340,SK스퀘어,코스피200,HOLD,정상,홈런,T·B 유지,1970000,,,2026-06-22,1860000,1,5.91,93.1,0.0,7,0.03,0.08,14.0,34.7,76.5,69.8,True,1288000,10.67,39.42,67.09,1416660,2790820200000
2026-06-23,TB,034730,SK,코스피200,SELL,이탈,홈런,"B 59.3 < 60 이탈 → 2026-06-22 종가신호, 시가 체결",762000,,,2026-06-22,725000,1,5.1,40.2,3.5,6,1.27,1.49,-22.4,29.3,57.6,46.5,True,619300,-3.42,4.75,9.81,756245,533152725000
2026-06-23,TB,089970,브이엠,코스닥150,BUY,홈런,홈런,2026-06-22 종가신호 75.8점 2위 → 시가 체결,102000,75.8,2,2026-06-23,102000,0,0.0,71.6,15.0,0,14.99,0.0,-6.0,27.6,69.9,54.8,True,70693,-13.04,-3.35,38.6,623177,55712023800
2026-06-23,TB,009150,삼성전기,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,2052000,,,2026-06-19,2280000,2,-10.0,121.1,14.1,0,14.07,0.0,-26.5,39.9,63.3,55.3,True,1624600,-10.68,-2.83,48.51,1212394,2412664060000
2026-06-23,TB,005930,삼성전자,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,335250,,,2026-06-19,372500,2,-10.0,15.5,16.9,0,16.94,0.0,-40.1,23.7,53.1,47.3,True,313333,-12.31,-9.62,5.98,41266630,12792655300000
2026-06-23,TB,032830,삼성생명,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,437850,,,2026-06-22,486500,1,-10.0,44.1,16.9,0,16.94,0.0,-28.7,29.7,61.3,46.7,True,380683,-5.66,-1.39,16.6,710092,301789100000
2026-06-23,TB,089970,브이엠,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,91800,,,2026-06-23,102000,0,-10.0,71.6,15.0,0,14.99,0.0,-6.0,27.6,69.9,54.8,True,70693,-13.04,-3.35,38.6,623177,55712023800
2026-06-23,TB,095610,테스,코스닥150,HOLD,주의,홈런,청선 16.3,157700,,,2026-06-10,159500,10,-1.13,76.8,16.3,0,16.3,0.0,-24.6,39.0,66.1,47.1,True,138953,-14.01,-6.8,22.25,315745,49792986500
2026-06-23,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 14.1,672000,,,2026-06-11,713000,9,-5.75,56.8,14.1,0,14.14,0.0,-31.9,37.6,64.4,42.1,True,596400,-6.67,-12.39,25.61,133513,89720736000
2026-06-23,TB,000660,SK하이닉스,코스피200,HOLD,주의,홈런,B 62.9 기준선 근접 · 청선 14.2,2555000,,,2026-06-17,2335000,5,9.42,54.5,14.2,0,14.25,0.0,-30.8,35.2,62.9,55.2,True,2174600,-12.47,7.26,31.63,8050335,20568605925000
2026-06-23,TB,319660,피에스케이,코스닥150,HOLD,주의,홈런,청선 12.8,159700,,,2026-06-19,176600,3,-9.57,76.3,12.8,0,12.84,0.0,-6.5,29.9,69.9,40.3,True,127190,-11.38,-1.48,36.61,491690,78522893000
2026-06-23,TB,402340,SK스퀘어,코스피200,HOLD,주의,홈런,청선 7.5,1832000,,,2026-06-22,1860000,2,-1.51,79.6,7.5,0,7.53,0.0,-5.5,34.5,72.8,54.2,True,1312466,-7.01,22.05,54.6,2538990,4651429680000
2026-06-24,TB,402340,SK스퀘어,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,1674000,,,2026-06-22,1860000,2,-10.0,76.4,9.5,0,9.51,0.0,-15.9,34.5,71.9,55.0,True,1332866,-1.8,12.72,52.33,2170209,3904205991000
2026-06-24,TB,095610,테스,코스닥150,HOLD,주의,홈런,청선 12.9,162500,,,2026-06-10,159500,11,1.88,74.9,12.9,0,12.86,0.0,-26.7,36.7,67.6,48.2,True,140863,3.04,-4.07,28.15,310781,50501912500
2026-06-24,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 12.0,685000,,,2026-06-11,713000,10,-3.93,59.9,12.0,0,11.97,0.0,-25.4,36.2,65.3,42.6,True,604383,1.93,-9.03,30.48,89950,61615750000
2026-06-24,TB,000660,SK하이닉스,코스피200,HOLD,주의,홈런,B 62.9 기준선 근접 · 청선 13.1,2580000,,,2026-06-17,2335000,6,10.49,53.0,13.1,0,13.14,0.0,-43.0,34.1,62.9,53.1,True,2197933,0.98,2.34,25.73,7487916,19318823280000
2026-06-24,TB,319660,피에스케이,코스닥150,HOLD,주의,홈런,청선 6.2,169700,,,2026-06-19,176600,4,-3.91,87.3,6.2,0,6.19,0.0,4.2,29.1,73.1,43.9,True,129040,6.26,4.5,47.82,511146,86741476200
2026-06-25,TB,095610,테스,코스닥150,HOLD,주의,홈런,청선 10.4,166100,,,2026-06-10,159500,12,4.14,58.8,10.4,0,10.42,0.0,-50.8,34.7,66.7,45.5,True,142780,2.22,-5.68,39.58,315756,52447071600
2026-06-25,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 3.5,741000,,,2026-06-11,713000,11,3.93,67.8,3.5,1,3.51,0.0,-11.5,35.2,68.7,42.4,True,614366,8.18,1.51,40.61,83625,61966125000
2026-06-25,TB,000660,SK하이닉스,코스피200,HOLD,정상,홈런,T·B 유지,2917000,,,2026-06-17,2335000,7,24.93,67.2,0.1,1,0.07,0.0,-41.6,33.9,67.7,58.0,True,2234000,13.06,8.64,30.05,6790853,19808918201000
2026-06-25,TB,319660,피에스케이,코스닥150,HOLD,주의,홈런,청선 5.6,170600,,,2026-06-19,176600,5,-3.4,88.3,5.6,0,5.63,0.0,-5.6,29.0,75.1,42.3,True,131260,0.53,-0.81,59.59,442800,75541680000
2026-06-26,TB,095610,테스,코스닥150,HOLD,정상,홈런,T·B 유지,183300,,,2026-06-10,159500,13,14.92,75.2,0.1,1,0.05,0.0,-16.5,32.5,71.6,48.8,True,144806,10.36,10.29,49.88,912472,167256117600
2026-06-26,TB,004170,신세계,코스피200,HOLD,주의,홈런,청선 3.6,740000,,,2026-06-11,713000,12,3.79,67.6,3.6,2,3.58,0.07,-5.8,34.1,64.8,43.6,True,622950,-0.13,4.08,42.03,120827,89411980000
2026-06-26,TB,000660,SK하이닉스,코스피200,HOLD,주의,홈런,청선 9.2,2673000,,,2026-06-17,2335000,8,14.48,53.2,9.2,0,9.2,0.0,-37.8,32.4,63.3,52.3,True,2257233,-8.36,-3.29,16.78,7467492,19960606116000
2026-06-26,TB,319660,피에스케이,코스닥150,HOLD,정상,홈런,T·B 유지,188200,,,2026-06-19,176600,6,6.57,107.7,0.0,1,0.0,0.0,25.6,28.5,80.0,47.4,True,133816,10.32,14.06,80.96,958942,180472884400
2026-06-29,TB,089970,브이엠,코스닥150,BUY,홈런,홈런,2026-06-26 종가신호 81.2점 2위 → 시가 체결,112400,81.2,2,2026-06-29,112400,0,0.0,103.6,1.4,3,1.4,1.14,6.3,26.7,77.6,50.0,True,76390,-1.39,3.21,80.14,874349,92768428900
2026-06-29,TB,089970,브이엠,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,101160,,,2026-06-29,112400,0,-10.0,103.6,1.4,3,1.4,1.14,6.3,26.7,77.6,50.0,True,76390,-1.39,3.21,80.14,874349,92768428900
2026-06-29,TB,095610,테스,코스닥150,HOLD,주의,홈런,청선 2.1,179700,,,2026-06-10,159500,14,12.66,71.8,2.1,2,1.06,1.0,-33.8,30.3,68.1,43.9,True,146666,-1.96,-2.02,50.88,598491,107548832700
2026-06-29,TB,004170,신세계,코스피200,HOLD,주의,홈런,B 60.5 기준선 근접 · 청선 5.2,729000,,,2026-06-11,713000,13,2.24,51.1,5.2,0,5.21,0.0,-24.5,32.5,60.5,45.9,True,629416,-1.49,1.25,41.55,69080,50359320000
2026-06-29,TB,000660,SK하이닉스,코스피200,HOLD,주의,홈런,B 62.5 기준선 근접 · 청선 11.1,2628000,,,2026-06-17,2335000,9,12.55,50.6,11.1,0,11.07,0.0,-31.7,30.5,62.5,50.4,True,2279166,-1.68,-9.97,12.64,5217788,13712346864000
2026-06-29,TB,319660,피에스케이,코스닥150,HOLD,주의,홈런,청선 5.8,177800,,,2026-06-19,176600,7,0.68,96.2,5.8,0,5.85,0.0,-2.6,27.9,74.6,42.9,True,136083,-5.53,-1.33,80.51,598564,106424679200
2026-06-30,TB,095610,테스,코스닥150,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,207350,,,2026-06-10,159500,14,30.0,98.9,0.0,3,0.7,0.96,22.1,29.8,74.5,50.6,True,149663,15.75,31.9,86.88,773103,160805424000
2026-06-30,TB,004170,신세계,코스피200,HOLD,주의,홈런,B 61.8 기준선 근접 · 청선 1.6,755000,,,2026-06-11,713000,14,5.89,52.7,1.6,1,1.59,0.0,-4.1,30.6,61.8,48.0,True,636550,3.57,12.35,46.32,58963,44517065000
2026-06-30,TB,000660,SK하이닉스,코스피200,HOLD,주의,홈런,B 62.9 기준선 근접 · 청선 10.2,2650000,,,2026-06-17,2335000,10,13.49,51.9,10.2,0,10.15,0.0,-2.6,29.2,62.9,52.1,True,2306866,0.84,3.72,12.15,5109213,13539414450000
2026-06-30,TB,319660,피에스케이,코스닥150,HOLD,정상,홈런,T·B 유지,196100,,,2026-06-19,176600,8,11.04,116.4,0.0,1,0.0,0.0,40.2,28.4,79.4,47.9,True,139240,10.29,22.79,109.06,666080,130618288000
2026-07-01,TB,095610,테스,코스닥150,BUY,홈런,홈런,2026-06-30 종가신호 90.8점 1위 → 시가 체결,210000,90.8,1,2026-07-01,210000,0,0.0,103.6,0.0,4,0.53,0.88,28.7,29.4,73.1,45.4,True,152893,2.4,31.08,103.63,612311,130422243000
2026-07-01,TB,089970,브이엠,코스닥150,BUY,홈런,홈런,2026-06-30 종가신호 85.0점 3위 → 시가 체결,113400,85.0,3,2026-07-01,113400,0,0.0,129.8,0.0,5,0.84,1.12,50.7,28.3,82.2,49.0,True,80350,9.52,28.3,120.85,811406,97125298200
2026-07-01,TB,004170,신세계,코스피200,HOLD,주의,홈런,B 62.7 기준선 근접,776000,,,2026-06-11,713000,15,8.84,56.9,0.0,2,0.79,0.79,-2.9,29.7,62.7,52.2,True,645650,2.78,13.28,36.38,77545,60174920000
2026-07-01,TB,000660,SK하이닉스,코스피200,HOLD,주의,홈런,B 61.1 기준선 근접 · 청선 14.0,2560000,,,2026-06-17,2335000,11,9.64,46.7,14.0,0,14.02,0.0,-6.3,27.2,61.1,47.2,True,2330866,-3.4,-0.78,8.47,4277276,10949826560000
2026-07-01,TB,319660,피에스케이,코스닥150,HOLD,정상,홈런,T·B 유지,211500,,,2026-06-19,176600,9,19.76,133.4,0.0,2,0.0,0.0,46.1,29.0,80.6,51.1,True,142756,7.85,24.63,133.44,771932,163263618000
2026-07-01,TB,095610,테스,코스닥150,HOLD,정상,홈런,T·B 유지,213000,,,2026-07-01,210000,1,1.43,103.6,0.0,4,0.53,0.88,28.7,29.4,73.1,45.4,True,152893,2.4,31.08,103.63,612311,130422243000
2026-07-01,TB,089970,브이엠,코스닥150,HOLD,정상,홈런,T·B 유지,119700,,,2026-07-01,113400,1,5.56,129.8,0.0,5,0.84,1.12,50.7,28.3,82.2,49.0,True,80350,9.52,28.3,120.85,811406,97125298200
2026-07-02,TB,095610,테스,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,189000,,,2026-07-01,210000,1,-10.0,70.0,19.8,0,19.8,0.0,11.2,27.3,60.2,42.6,True,155073,-16.53,7.04,30.83,546287,97129828600
